delay_type	horizon	future_timepoint	optimal_distance	distance	initial_timepoint	delay	t	future_timepoint_numeric
none	6	2019-01-01	2.708190679550171	4.818036079406738	2018-07-01	0.0	9	2019.0
none	6	2019-04-01	3.0069780349731445	4.541823863983154	2018-10-01	0.0	10	2019.25
none	6	2019-07-01	2.485448122024536	5.1290130615234375	2019-01-01	0.0	11	2019.5
none	6	2019-10-01	4.268037796020508	8.70254898071289	2019-04-01	0.0	12	2019.75
none	6	2020-01-01	3.9940011501312256	8.109622955322266	2019-07-01	0.0	13	2020.0
none	6	2020-04-01	2.8175413608551025	5.4179534912109375	2019-10-01	0.0	14	2020.25
none	6	2020-07-01	2.596455812454224	4.281750679016113	2020-01-01	0.0	15	2020.5
none	6	2020-10-01	2.345309495925904	3.682251453399658	2020-04-01	0.0	16	2020.75
none	6	2021-01-01	2.736450433731079	4.360933780670166	2020-07-01	0.0	17	2021.0
none	6	2021-04-01	2.789486885070801	4.2139573097229	2020-10-01	0.0	18	2021.25
none	6	2021-07-01	2.386206150054932	4.429590225219727	2021-01-01	0.0	19	2021.5
none	6	2021-10-01	2.2959654331207275	4.4536638259887695	2021-04-01	0.0	20	2021.75
none	6	2022-01-01	2.366844415664673	4.48346757888794	2021-07-01	0.0	21	2022.0
none	6	2022-04-01	2.896512031555176	4.918649196624756	2021-10-01	0.0	22	2022.25
none	6	2022-07-01	2.777129411697388	4.917832851409912	2022-01-01	0.0	23	2022.5
none	6	2022-10-01	2.3908824920654297	4.7083001136779785	2022-04-01	0.0	24	2022.75
none	6	2023-01-01	2.8011176586151123	5.860415935516357	2022-07-01	0.0	25	2023.0
none	6	2023-04-01	3.366792678833008	6.777288913726807	2022-10-01	0.0	26	2023.25
none	6	2023-07-01	2.7617132663726807	5.750779628753662	2023-01-01	0.0	27	2023.5
none	6	2023-10-01	3.407869577407837	5.746664524078369	2023-04-01	0.0	28	2023.75
none	6	2024-01-01	2.9402105808258057	5.445423603057861	2023-07-01	0.0	29	2024.0
none	6	2024-04-01	2.8810975551605225	6.014262199401856	2023-10-01	0.0	30	2024.25
none	6	2024-07-01	2.72907829284668	3.627543210983277	2024-01-01	0.0	31	2024.5
none	6	2024-10-01	2.5083813667297363	4.269110679626465	2024-04-01	0.0	32	2024.75
none	6	2025-01-01	2.651390790939331	4.703279972076416	2024-07-01	0.0	33	2025.0
none	6	2025-04-01	3.048658847808838	4.690701961517334	2024-10-01	0.0	34	2025.25
none	6	2025-07-01	3.5080134868621826	6.444032192230225	2025-01-01	0.0	35	2025.5
none	6	2025-10-01	3.3453140258789062	8.12789249420166	2025-04-01	0.0	36	2025.75
none	6	2026-01-01	3.201776027679444	5.968762397766113	2025-07-01	0.0	37	2026.0
none	6	2026-04-01	2.7849905490875244	3.876253604888916	2025-10-01	0.0	38	2026.25
none	6	2026-07-01	3.0618724822998047	3.949109554290772	2026-01-01	0.0	39	2026.5
none	6	2026-10-01	3.2728710174560547	4.965310573577881	2026-04-01	0.0	40	2026.75
none	6	2027-01-01	3.481767177581787	8.185263633728027	2026-07-01	0.0	41	2027.0
none	6	2027-04-01	2.88167405128479	5.828259944915772	2026-10-01	0.0	42	2027.25
none	6	2027-07-01	2.7953269481658936	7.036993503570557	2027-01-01	0.0	43	2027.5
none	6	2027-10-01	2.633557081222534	5.105947971343994	2027-04-01	0.0	44	2027.75
none	6	2028-01-01	2.664451837539673	4.664726257324219	2027-07-01	0.0	45	2028.0
none	6	2028-04-01	2.6697630882263184	4.411271572113037	2027-10-01	0.0	46	2028.25
none	6	2028-07-01	3.032856702804565	5.655092239379883	2028-01-01	0.0	47	2028.5
none	6	2028-10-01	3.1208982467651367	5.3216471672058105	2028-04-01	0.0	48	2028.75
none	6	2029-01-01	2.80918288230896	5.847929000854492	2028-07-01	0.0	49	2029.0
none	6	2029-04-01	2.8207385540008545	4.502452373504639	2028-10-01	0.0	50	2029.25
none	6	2029-07-01	2.758617401123047	4.695821285247803	2029-01-01	0.0	51	2029.5
none	6	2029-10-01	2.386313199996948	5.153361797332764	2029-04-01	0.0	52	2029.75
none	6	2030-01-01	2.46496057510376	4.9738945960998535	2029-07-01	0.0	53	2030.0
none	6	2030-04-01	2.733706474304199	4.567754745483398	2029-10-01	0.0	54	2030.25
none	6	2030-07-01	2.774734735488892	4.721241474151611	2030-01-01	0.0	55	2030.5
none	6	2030-10-01	2.909902334213257	4.787775993347168	2030-04-01	0.0	56	2030.75
none	6	2031-01-01	2.612419366836548	4.669870853424072	2030-07-01	0.0	57	2031.0
none	6	2031-04-01	2.6027941703796387	5.054539203643799	2030-10-01	0.0	58	2031.25
none	6	2031-07-01	2.5890634059906006	4.796030044555664	2031-01-01	0.0	59	2031.5
none	6	2031-10-01	3.780723571777344	6.323016166687012	2031-04-01	0.0	60	2031.75
none	6	2032-01-01	2.829414367675781	5.183553695678711	2031-07-01	0.0	61	2032.0
none	6	2032-04-01	2.783002614974976	4.134951114654541	2031-10-01	0.0	62	2032.25
none	6	2032-07-01	3.25934100151062	4.8314409255981445	2032-01-01	0.0	63	2032.5
none	6	2032-10-01	2.4912850856781006	4.141908168792725	2032-04-01	0.0	64	2032.75
none	6	2033-01-01	2.1659247875213623	3.8406686782836914	2032-07-01	0.0	65	2033.0
none	6	2033-04-01	3.0031285285949707	5.975509643554688	2032-10-01	0.0	66	2033.25
none	6	2033-07-01	2.762514591217041	4.523379325866699	2033-01-01	0.0	67	2033.5
none	6	2033-10-01	2.5687384605407715	4.093713760375977	2033-04-01	0.0	68	2033.75
none	6	2034-01-01	2.431983709335327	3.487457036972046	2033-07-01	0.0	69	2034.0
none	6	2034-04-01	2.932264804840088	4.811165809631348	2033-10-01	0.0	70	2034.25
none	6	2034-07-01	3.133928775787353	5.786559104919434	2034-01-01	0.0	71	2034.5
none	6	2034-10-01	2.8072943687438965	4.96540117263794	2034-04-01	0.0	72	2034.75
none	6	2035-01-01	2.52763032913208	4.175889492034912	2034-07-01	0.0	73	2035.0
none	6	2035-04-01	2.930705070495605	4.21049165725708	2034-10-01	0.0	74	2035.25
none	6	2035-07-01	2.8813257217407227	4.266237258911133	2035-01-01	0.0	75	2035.5
none	6	2035-10-01	2.968916416168213	4.303387641906738	2035-04-01	0.0	76	2035.75
none	6	2036-01-01	2.5283398628234863	4.042344570159912	2035-07-01	0.0	77	2036.0
none	6	2036-04-01	2.584756374359131	4.853104114532471	2035-10-01	0.0	78	2036.25
none	6	2036-07-01	2.536489725112915	4.871629238128662	2036-01-01	0.0	79	2036.5
none	6	2036-10-01	2.3067760467529297	4.3518900871276855	2036-04-01	0.0	80	2036.75
none	6	2037-01-01	2.455140352249145	4.496769428253174	2036-07-01	0.0	81	2037.0
none	6	2037-04-01	3.2037160396575928	6.62376880645752	2036-10-01	0.0	82	2037.25
none	6	2037-07-01	2.5570476055145264	3.0011146068573	2037-01-01	0.0	83	2037.5
none	6	2037-10-01	2.3801045417785645	3.280451774597168	2037-04-01	0.0	84	2037.75
none	6	2038-01-01	2.89297866821289	4.123934268951416	2037-07-01	0.0	85	2038.0
none	6	2038-04-01	3.9753711223602295	5.299057483673096	2037-10-01	0.0	86	2038.25
none	6	2038-07-01	2.5589287281036377	3.3093833923339844	2038-01-01	0.0	87	2038.5
none	6	2038-10-01	2.463911771774292	3.452219724655152	2038-04-01	0.0	88	2038.75
none	6	2039-01-01	2.1183199882507324	3.4834423065185547	2038-07-01	0.0	89	2039.0
none	6	2039-04-01	2.3953773975372314	3.941014289855957	2038-10-01	0.0	90	2039.25
none	6	2039-07-01	2.7838144302368164	4.190434455871582	2039-01-01	0.0	91	2039.5
none	6	2039-10-01	2.5193862915039062	6.09073543548584	2039-04-01	0.0	92	2039.75
none	6	2040-01-01	3.4097788333892822	9.90533447265625	2039-07-01	0.0	93	2040.0
none	6	2040-04-01	2.903082609176636	6.943086624145508	2039-10-01	0.0	94	2040.25
none	6	2040-07-01	2.832162857055664	4.608315944671631	2040-01-01	0.0	95	2040.5
none	6	2040-10-01	2.5522620677948	3.729241132736206	2040-04-01	0.0	96	2040.75
ideal	6	2017-04-01	3.1589677333831787	5.484898567199707	2016-10-01	1.0	2	2017.25
ideal	6	2017-07-01	2.7606916427612305	4.3860273361206055	2017-01-01	1.0	3	2017.5
ideal	6	2017-10-01	2.6943953037261963	4.397897720336914	2017-04-01	1.0	4	2017.75
ideal	6	2018-01-01	2.7137491703033447	4.631375312805176	2017-07-01	1.0	5	2018.0
ideal	6	2018-04-01	2.749653577804565	4.394874095916748	2017-10-01	1.0	6	2018.25
ideal	6	2018-07-01	2.666776180267334	3.9632837772369385	2018-01-01	1.0	7	2018.5
ideal	6	2018-10-01	2.844642400741577	4.36942195892334	2018-04-01	1.0	8	2018.75
ideal	6	2019-01-01	2.906073570251465	5.044800281524658	2018-07-01	1.0	9	2019.0
ideal	6	2019-04-01	3.1382291316986084	5.276895523071289	2018-10-01	1.0	10	2019.25
ideal	6	2019-07-01	3.1245291233062744	5.661237239837647	2019-01-01	1.0	11	2019.5
ideal	6	2019-10-01	4.304863929748535	8.495819091796875	2019-04-01	1.0	12	2019.75
ideal	6	2020-01-01	4.055221080780029	8.00265121459961	2019-07-01	1.0	13	2020.0
ideal	6	2020-04-01	4.171396255493164	6.307600975036621	2019-10-01	1.0	14	2020.25
ideal	6	2020-07-01	2.68616247177124	4.842599391937256	2020-01-01	1.0	15	2020.5
ideal	6	2020-10-01	2.5773730278015137	3.9177017211914062	2020-04-01	1.0	16	2020.75
ideal	6	2021-01-01	2.9916858673095703	4.876121520996094	2020-07-01	1.0	17	2021.0
ideal	6	2021-04-01	2.844881534576416	4.3616485595703125	2020-10-01	1.0	18	2021.25
ideal	6	2021-07-01	2.4976449012756348	4.208273887634277	2021-01-01	1.0	19	2021.5
ideal	6	2021-10-01	2.381317615509033	4.590288639068604	2021-04-01	1.0	20	2021.75
ideal	6	2022-01-01	2.681478261947632	5.058845043182373	2021-07-01	1.0	21	2022.0
ideal	6	2022-04-01	2.9798386096954346	5.011908531188965	2021-10-01	1.0	22	2022.25
ideal	6	2022-07-01	2.8198485374450684	4.708802700042725	2022-01-01	1.0	23	2022.5
ideal	6	2022-10-01	2.739243984222412	5.155520915985107	2022-04-01	1.0	24	2022.75
ideal	6	2023-01-01	2.8784401416778564	5.947332859039307	2022-07-01	1.0	25	2023.0
ideal	6	2023-04-01	3.5849571228027344	7.128681182861328	2022-10-01	1.0	26	2023.25
ideal	6	2023-07-01	3.4361579418182373	7.180641174316406	2023-01-01	1.0	27	2023.5
ideal	6	2023-10-01	3.5081443786621094	5.812373161315918	2023-04-01	1.0	28	2023.75
ideal	6	2024-01-01	3.505947589874268	5.695298671722412	2023-07-01	1.0	29	2024.0
ideal	6	2024-04-01	3.7497520446777344	6.208195209503174	2023-10-01	1.0	30	2024.25
ideal	6	2024-07-01	3.3854448795318604	5.606917858123779	2024-01-01	1.0	31	2024.5
ideal	6	2024-10-01	2.8210275173187256	4.421257019042969	2024-04-01	1.0	32	2024.75
ideal	6	2025-01-01	3.194586515426636	5.143786907196045	2024-07-01	1.0	33	2025.0
ideal	6	2025-04-01	3.4292690753936768	4.662482738494873	2024-10-01	1.0	34	2025.25
ideal	6	2025-07-01	3.746801614761353	6.47321367263794	2025-01-01	1.0	35	2025.5
ideal	6	2025-10-01	4.011269092559815	8.222370147705078	2025-04-01	1.0	36	2025.75
ideal	6	2026-01-01	4.186209201812744	8.786041259765625	2025-07-01	1.0	37	2026.0
ideal	6	2026-04-01	2.825033903121948	4.528964996337891	2025-10-01	1.0	38	2026.25
ideal	6	2026-07-01	3.198649406433105	3.834952116012573	2026-01-01	1.0	39	2026.5
ideal	6	2026-10-01	3.4652915000915527	5.299473762512207	2026-04-01	1.0	40	2026.75
ideal	6	2027-01-01	4.1671905517578125	8.345263481140137	2026-07-01	1.0	41	2027.0
ideal	6	2027-04-01	2.911928653717041	5.20665979385376	2026-10-01	1.0	42	2027.25
ideal	6	2027-07-01	2.9612877368927	7.777910709381103	2027-01-01	1.0	43	2027.5
ideal	6	2027-10-01	2.8682873249053955	6.814878463745117	2027-04-01	1.0	44	2027.75
ideal	6	2028-01-01	2.998626470565796	5.444502353668213	2027-07-01	1.0	45	2028.0
ideal	6	2028-04-01	3.3319530487060547	5.126621246337891	2027-10-01	1.0	46	2028.25
ideal	6	2028-07-01	3.5418975353240967	5.988559246063232	2028-01-01	1.0	47	2028.5
ideal	6	2028-10-01	3.38060998916626	5.449878215789795	2028-04-01	1.0	48	2028.75
ideal	6	2029-01-01	2.9535043239593506	6.302183628082275	2028-07-01	1.0	49	2029.0
ideal	6	2029-04-01	2.913008451461792	4.799448013305664	2028-10-01	1.0	50	2029.25
ideal	6	2029-07-01	2.9918344020843506	5.451677322387695	2029-01-01	1.0	51	2029.5
ideal	6	2029-10-01	2.516528606414795	5.398680686950684	2029-04-01	1.0	52	2029.75
ideal	6	2030-01-01	3.12155818939209	5.61181640625	2029-07-01	1.0	53	2030.0
ideal	6	2030-04-01	2.8863141536712646	4.724572658538818	2029-10-01	1.0	54	2030.25
ideal	6	2030-07-01	2.8601036071777344	5.110655307769775	2030-01-01	1.0	55	2030.5
ideal	6	2030-10-01	2.979261875152588	4.804296493530273	2030-04-01	1.0	56	2030.75
ideal	6	2031-01-01	2.7589402198791504	4.415524482727051	2030-07-01	1.0	57	2031.0
ideal	6	2031-04-01	3.036144733428955	6.402030944824219	2030-10-01	1.0	58	2031.25
ideal	6	2031-07-01	3.0022177696228027	5.624695777893066	2031-01-01	1.0	59	2031.5
ideal	6	2031-10-01	3.9391894340515137	6.525441646575928	2031-04-01	1.0	60	2031.75
ideal	6	2032-01-01	3.1411588191986084	5.509840965270996	2031-07-01	1.0	61	2032.0
ideal	6	2032-04-01	3.1786820888519287	4.454714775085449	2031-10-01	1.0	62	2032.25
ideal	6	2032-07-01	3.3014581203460693	4.902055263519287	2032-01-01	1.0	63	2032.5
ideal	6	2032-10-01	2.7797796726226807	4.196965217590332	2032-04-01	1.0	64	2032.75
ideal	6	2033-01-01	2.203702926635742	3.931544303894043	2032-07-01	1.0	65	2033.0
ideal	6	2033-04-01	3.044763326644897	5.911201477050781	2032-10-01	1.0	66	2033.25
ideal	6	2033-07-01	3.097883939743042	5.079937934875488	2033-01-01	1.0	67	2033.5
ideal	6	2033-10-01	2.897594690322876	4.749555587768555	2033-04-01	1.0	68	2033.75
ideal	6	2034-01-01	3.062862157821656	4.13676643371582	2033-07-01	1.0	69	2034.0
ideal	6	2034-04-01	2.9775428771972656	4.557984352111816	2033-10-01	1.0	70	2034.25
ideal	6	2034-07-01	3.2171168327331543	5.851858615875244	2034-01-01	1.0	71	2034.5
ideal	6	2034-10-01	2.837409496307373	4.825232028961182	2034-04-01	1.0	72	2034.75
ideal	6	2035-01-01	2.887579917907715	4.389170169830322	2034-07-01	1.0	73	2035.0
ideal	6	2035-04-01	2.991802215576172	4.199620246887207	2034-10-01	1.0	74	2035.25
ideal	6	2035-07-01	2.9589102268218994	4.511287212371826	2035-01-01	1.0	75	2035.5
ideal	6	2035-10-01	3.132799863815308	4.704714775085449	2035-04-01	1.0	76	2035.75
ideal	6	2036-01-01	3.0225088596343994	4.562739372253418	2035-07-01	1.0	77	2036.0
ideal	6	2036-04-01	2.6614885330200195	4.955337524414063	2035-10-01	1.0	78	2036.25
ideal	6	2036-07-01	2.701991319656372	4.9151611328125	2036-01-01	1.0	79	2036.5
ideal	6	2036-10-01	2.3422091007232666	4.485188007354736	2036-04-01	1.0	80	2036.75
ideal	6	2037-01-01	2.589405059814453	4.654956340789795	2036-07-01	1.0	81	2037.0
ideal	6	2037-04-01	4.04464054107666	6.87987756729126	2036-10-01	1.0	82	2037.25
ideal	6	2037-07-01	2.8071305751800537	3.1532256603240967	2037-01-01	1.0	83	2037.5
ideal	6	2037-10-01	2.560237407684326	3.402828931808472	2037-04-01	1.0	84	2037.75
ideal	6	2038-01-01	2.9115312099456787	4.122469902038574	2037-07-01	1.0	85	2038.0
ideal	6	2038-04-01	3.982808113098145	5.300595283508301	2037-10-01	1.0	86	2038.25
ideal	6	2038-07-01	2.7911739349365234	3.4722487926483154	2038-01-01	1.0	87	2038.5
ideal	6	2038-10-01	2.553152084350586	3.4769034385681152	2038-04-01	1.0	88	2038.75
ideal	6	2039-01-01	2.306320905685425	3.3887314796447754	2038-07-01	1.0	89	2039.0
ideal	6	2039-04-01	2.519094228744507	4.164468765258789	2038-10-01	1.0	90	2039.25
ideal	6	2039-07-01	2.793420553207397	4.301669597625732	2039-01-01	1.0	91	2039.5
ideal	6	2039-10-01	2.6901376247406006	6.248568058013916	2039-04-01	1.0	92	2039.75
ideal	6	2040-01-01	3.423329591751098	9.805615425109863	2039-07-01	1.0	93	2040.0
ideal	6	2040-04-01	3.324312686920166	7.45382833480835	2039-10-01	1.0	94	2040.25
ideal	6	2040-07-01	3.031062602996826	4.818923473358154	2040-01-01	1.0	95	2040.5
ideal	6	2040-10-01	2.729590892791748	3.891112565994263	2040-04-01	1.0	96	2040.75
realistic	6	2017-04-01	3.3198909759521484	6.626753330230713	2016-10-01	3.0	2	2017.25
realistic	6	2017-07-01	2.9942126274108887	5.4123406410217285	2017-01-01	3.0	3	2017.5
realistic	6	2017-10-01	2.946293354034424	4.512381553649902	2017-04-01	3.0	4	2017.75
realistic	6	2018-01-01	2.801414966583252	4.791915893554688	2017-07-01	3.0	5	2018.0
realistic	6	2018-04-01	2.958479881286621	4.532981872558594	2017-10-01	3.0	6	2018.25
realistic	6	2018-07-01	3.1540775299072266	4.480917930603027	2018-01-01	3.0	7	2018.5
realistic	6	2018-10-01	3.3260045051574707	4.804903030395508	2018-04-01	3.0	8	2018.75
realistic	6	2019-01-01	3.276374101638794	5.379673004150391	2018-07-01	3.0	9	2019.0
realistic	6	2019-04-01	3.74021053314209	5.8694610595703125	2018-10-01	3.0	10	2019.25
realistic	6	2019-07-01	3.885245323181152	5.440512180328369	2019-01-01	3.0	11	2019.5
realistic	6	2019-10-01	4.373104095458984	9.29377555847168	2019-04-01	3.0	12	2019.75
realistic	6	2020-01-01	5.575780391693115	8.270554542541504	2019-07-01	3.0	13	2020.0
realistic	6	2020-04-01	4.404706001281738	6.797893524169922	2019-10-01	3.0	14	2020.25
realistic	6	2020-07-01	3.4089601039886475	6.779262065887451	2020-01-01	3.0	15	2020.5
realistic	6	2020-10-01	2.848262310028076	4.40198278427124	2020-04-01	3.0	16	2020.75
realistic	6	2021-01-01	3.682950019836426	5.158084392547607	2020-07-01	3.0	17	2021.0
realistic	6	2021-04-01	3.478938341140747	4.919921398162842	2020-10-01	3.0	18	2021.25
realistic	6	2021-07-01	2.932258367538452	5.290715217590332	2021-01-01	3.0	19	2021.5
realistic	6	2021-10-01	2.798889636993408	5.412504196166992	2021-04-01	3.0	20	2021.75
realistic	6	2022-01-01	2.8879470825195312	5.365946769714356	2021-07-01	3.0	21	2022.0
realistic	6	2022-04-01	3.662526845932007	5.928171634674072	2021-10-01	3.0	22	2022.25
realistic	6	2022-07-01	3.34407925605774	5.8204026222229	2022-01-01	3.0	23	2022.5
realistic	6	2022-10-01	3.180013418197632	6.112629413604736	2022-04-01	3.0	24	2022.75
realistic	6	2023-01-01	3.037775754928589	6.115067481994629	2022-07-01	3.0	25	2023.0
realistic	6	2023-04-01	3.861900568008423	7.635972023010254	2022-10-01	3.0	26	2023.25
realistic	6	2023-07-01	3.609863519668579	6.3726487159729	2023-01-01	3.0	27	2023.5
realistic	6	2023-10-01	3.548089504241944	6.730014801025391	2023-04-01	3.0	28	2023.75
realistic	6	2024-01-01	3.716574668884277	6.128050327301025	2023-07-01	3.0	29	2024.0
realistic	6	2024-04-01	3.789299488067627	6.131901741027832	2023-10-01	3.0	30	2024.25
realistic	6	2024-07-01	3.4570400714874268	5.110047817230225	2024-01-01	3.0	31	2024.5
realistic	6	2024-10-01	2.951801300048828	4.841830253601074	2024-04-01	3.0	32	2024.75
realistic	6	2025-01-01	3.582792520523072	5.538972854614258	2024-07-01	3.0	33	2025.0
realistic	6	2025-04-01	3.5238072872161865	4.772246837615967	2024-10-01	3.0	34	2025.25
realistic	6	2025-07-01	4.295309543609619	6.843559265136719	2025-01-01	3.0	35	2025.5
realistic	6	2025-10-01	4.094875812530518	8.050870895385742	2025-04-01	3.0	36	2025.75
realistic	6	2026-01-01	4.25139856338501	9.709590911865234	2025-07-01	3.0	37	2026.0
realistic	6	2026-04-01	2.950899124145508	4.772542476654053	2025-10-01	3.0	38	2026.25
realistic	6	2026-07-01	3.5717549324035645	4.200882911682129	2026-01-01	3.0	39	2026.5
realistic	6	2026-10-01	4.513258934020996	5.857442378997803	2026-04-01	3.0	40	2026.75
realistic	6	2027-01-01	4.829351425170898	8.33211612701416	2026-07-01	3.0	41	2027.0
realistic	6	2027-04-01	3.446807146072388	8.181528091430664	2026-10-01	3.0	42	2027.25
realistic	6	2027-07-01	3.0498926639556885	8.047940254211426	2027-01-01	3.0	43	2027.5
realistic	6	2027-10-01	3.6688578128814697	8.986321449279785	2027-04-01	3.0	44	2027.75
realistic	6	2028-01-01	3.36702561378479	6.324851036071777	2027-07-01	3.0	45	2028.0
realistic	6	2028-04-01	3.62721586227417	5.326006412506104	2027-10-01	3.0	46	2028.25
realistic	6	2028-07-01	4.436952590942383	6.330488681793213	2028-01-01	3.0	47	2028.5
realistic	6	2028-10-01	3.822977304458618	6.403114318847656	2028-04-01	3.0	48	2028.75
realistic	6	2029-01-01	3.333108425140381	6.360162258148193	2028-07-01	3.0	49	2029.0
realistic	6	2029-04-01	3.164902210235596	5.366837978363037	2028-10-01	3.0	50	2029.25
realistic	6	2029-07-01	3.207960605621338	5.453573703765869	2029-01-01	3.0	51	2029.5
realistic	6	2029-10-01	3.0266692638397217	5.420581340789795	2029-04-01	3.0	52	2029.75
realistic	6	2030-01-01	3.319601058959961	6.175267696380615	2029-07-01	3.0	53	2030.0
realistic	6	2030-04-01	3.205191135406494	5.8087029457092285	2029-10-01	3.0	54	2030.25
realistic	6	2030-07-01	3.160529851913452	5.438215732574463	2030-01-01	3.0	55	2030.5
realistic	6	2030-10-01	3.119969129562378	4.500874996185303	2030-04-01	3.0	56	2030.75
realistic	6	2031-01-01	3.520918130874634	5.275956153869629	2030-07-01	3.0	57	2031.0
realistic	6	2031-04-01	3.809657573699951	7.473956108093262	2030-10-01	3.0	58	2031.25
realistic	6	2031-07-01	3.5091488361358643	6.0021514892578125	2031-01-01	3.0	59	2031.5
realistic	6	2031-10-01	4.679468631744385	8.991289138793945	2031-04-01	3.0	60	2031.75
realistic	6	2032-01-01	3.237316370010376	5.8315958976745605	2031-07-01	3.0	61	2032.0
realistic	6	2032-04-01	3.5988731384277344	5.420725345611572	2031-10-01	3.0	62	2032.25
realistic	6	2032-07-01	3.377650499343872	4.872321605682373	2032-01-01	3.0	63	2032.5
realistic	6	2032-10-01	3.673667907714844	5.453237056732178	2032-04-01	3.0	64	2032.75
realistic	6	2033-01-01	2.609903573989868	4.381860256195068	2032-07-01	3.0	65	2033.0
realistic	6	2033-04-01	3.067030429840088	6.19637393951416	2032-10-01	3.0	66	2033.25
realistic	6	2033-07-01	3.2925236225128174	5.912601470947266	2033-01-01	3.0	67	2033.5
realistic	6	2033-10-01	3.193833589553833	4.835474491119385	2033-04-01	3.0	68	2033.75
realistic	6	2034-01-01	3.2799885272979736	4.396703243255615	2033-07-01	3.0	69	2034.0
realistic	6	2034-04-01	3.062156438827514	4.387157917022705	2033-10-01	3.0	70	2034.25
realistic	6	2034-07-01	3.318207025527954	6.009531021118164	2034-01-01	3.0	71	2034.5
realistic	6	2034-10-01	4.255781650543213	7.753233432769775	2034-04-01	3.0	72	2034.75
realistic	6	2035-01-01	3.5062050819396973	5.051301002502441	2034-07-01	3.0	73	2035.0
realistic	6	2035-04-01	3.192110776901245	4.306279182434082	2034-10-01	3.0	74	2035.25
realistic	6	2035-07-01	3.3903067111968994	4.884083271026611	2035-01-01	3.0	75	2035.5
realistic	6	2035-10-01	3.689463376998901	5.34744119644165	2035-04-01	3.0	76	2035.75
realistic	6	2036-01-01	3.260577440261841	4.409055233001709	2035-07-01	3.0	77	2036.0
realistic	6	2036-04-01	3.0263564586639404	5.400364398956299	2035-10-01	3.0	78	2036.25
realistic	6	2036-07-01	3.3278191089630127	5.716394901275635	2036-01-01	3.0	79	2036.5
realistic	6	2036-10-01	2.656311511993408	4.291449069976807	2036-04-01	3.0	80	2036.75
realistic	6	2037-01-01	2.863816738128662	5.502439022064209	2036-07-01	3.0	81	2037.0
realistic	6	2037-04-01	4.129961013793945	6.247680187225342	2036-10-01	3.0	82	2037.25
realistic	6	2037-07-01	3.391290664672852	3.894505262374878	2037-01-01	3.0	83	2037.5
realistic	6	2037-10-01	2.946335792541504	3.748668909072876	2037-04-01	3.0	84	2037.75
realistic	6	2038-01-01	3.088838577270508	4.349164009094238	2037-07-01	3.0	85	2038.0
realistic	6	2038-04-01	4.066466331481934	5.292559623718262	2037-10-01	3.0	86	2038.25
realistic	6	2038-07-01	3.1422035694122314	4.090920448303223	2038-01-01	3.0	87	2038.5
realistic	6	2038-10-01	2.9442615509033203	3.846776008605957	2038-04-01	3.0	88	2038.75
realistic	6	2039-01-01	2.4763343334198	3.713496446609497	2038-07-01	3.0	89	2039.0
realistic	6	2039-04-01	2.5267045497894287	4.251665592193604	2038-10-01	3.0	90	2039.25
realistic	6	2039-07-01	3.0700087547302246	4.444905757904053	2039-01-01	3.0	91	2039.5
realistic	6	2039-10-01	4.263740539550781	6.453861236572266	2039-04-01	3.0	92	2039.75
realistic	6	2040-01-01	3.440289258956909	9.588153839111328	2039-07-01	3.0	93	2040.0
realistic	6	2040-04-01	3.348557710647583	9.462263107299805	2039-10-01	3.0	94	2040.25
realistic	6	2040-07-01	3.430774211883545	5.394909381866455	2040-01-01	3.0	95	2040.5
realistic	6	2040-10-01	3.275862216949463	4.13906192779541	2040-04-01	3.0	96	2040.75
none	9	2017-07-01	3.720036029815674	6.564031600952148	2016-10-01	0.0	3	2017.5
none	9	2017-10-01	3.302628755569458	4.788890838623047	2017-01-01	0.0	4	2017.75
none	9	2018-01-01	3.350583553314209	4.217803478240967	2017-04-01	0.0	5	2018.0
none	9	2018-04-01	3.0181171894073486	4.591997623443604	2017-07-01	0.0	6	2018.25
none	9	2018-07-01	3.170830011367798	4.386070728302002	2017-10-01	0.0	7	2018.5
none	9	2018-10-01	3.3058552742004395	4.709167003631592	2018-01-01	0.0	8	2018.75
none	9	2019-01-01	3.365924596786499	4.800497055053711	2018-04-01	0.0	9	2019.0
none	9	2019-04-01	3.7386279106140137	5.710649490356445	2018-07-01	0.0	10	2019.25
none	9	2019-07-01	3.7336816787719727	5.027738094329834	2018-10-01	0.0	11	2019.5
none	9	2019-10-01	4.415274620056152	8.737231254577637	2019-01-01	0.0	12	2019.75
none	9	2020-01-01	5.394708156585693	10.19710922241211	2019-04-01	0.0	13	2020.0
none	9	2020-04-01	4.831018447875977	6.68610954284668	2019-07-01	0.0	14	2020.25
none	9	2020-07-01	3.5054852962493896	5.635955810546875	2019-10-01	0.0	15	2020.5
none	9	2020-10-01	3.1090874671936035	4.614371299743652	2020-01-01	0.0	16	2020.75
none	9	2021-01-01	3.440917491912842	4.598522663116455	2020-04-01	0.0	17	2021.0
none	9	2021-04-01	3.2169322967529297	4.830825805664063	2020-07-01	0.0	18	2021.25
none	9	2021-07-01	3.0488169193267822	4.457709789276123	2020-10-01	0.0	19	2021.5
none	9	2021-10-01	3.021126270294189	5.129446983337402	2021-01-01	0.0	20	2021.75
none	9	2022-01-01	2.9321305751800537	5.0272297859191895	2021-04-01	0.0	21	2022.0
none	9	2022-04-01	3.65671706199646	5.557639122009277	2021-07-01	0.0	22	2022.25
