delay_type	horizon	future_timepoint	distance	initial_timepoint	delay	t	future_timepoint_numeric
realistic	12	2015-10-01	9.546103477478027	2014-10-01		18	2015.75
realistic	12	2016-01-01	5.465353488922119	2015-01-01		19	2016.0
realistic	12	2016-04-01	4.078757286071777	2015-04-01		20	2016.25
realistic	12	2016-07-01	5.693833351135254	2015-07-01		21	2016.5
realistic	12	2016-10-01	6.803428649902344	2015-10-01		22	2016.75
realistic	12	2017-01-01	6.463616371154785	2016-01-01		23	2017.0
realistic	12	2017-04-01	5.361264705657959	2016-04-01		24	2017.25
realistic	12	2017-07-01	5.634649753570557	2016-07-01		25	2017.5
realistic	12	2017-10-01	7.244952201843262	2016-10-01		26	2017.75
realistic	12	2018-01-01	7.179576396942139	2017-01-01		27	2018.0
realistic	12	2018-04-01	7.923503875732422	2017-04-01		28	2018.25
realistic	12	2018-07-01	8.7970552444458	2017-07-01		29	2018.5
realistic	12	2018-10-01	6.055844783782959	2017-10-01		30	2018.75
realistic	12	2019-01-01	4.249971866607666	2018-01-01		31	2019.0
realistic	12	2019-04-01	8.512611389160156	2018-04-01		32	2019.25
realistic	12	2019-07-01	12.702025413513184	2018-07-01		33	2019.5
realistic	12	2019-10-01	13.855823516845703	2018-10-01		34	2019.75
